"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",170,175,170,175,176,165,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"2","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-208,-205,-205,-210,-210,-200,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"3","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-125,-124,-120,-130,-118,-130,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"4","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",105,109,100,110,-100,110,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"5","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-400,-385,-395,-400,-390,-400,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"6","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",310,325,310,310,310,310,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"7","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",140,147,136,140,132,120,"Money Line","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"8","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-167,-167,-162,-165,-156,-145,"Money Line","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"9","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",145,150,142,143,142,140,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"10","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-175,-175,-170,-170,-168,-170,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"11","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-455,-420,-440,-440,-405,-400,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"12","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",350,345,340,335,320,310,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"13","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-182,-182,-180,-190,-188,-190,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"14","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",150,160,150,158,158,160,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"15","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-222,-225,-218,-215,-215,-225,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"16","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",180,190,180,178,180,185,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"17","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-120,-117,-120,-120,-116,-130,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"18","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-100,102,100,100,-102,110,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"19","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",150,157,154,158,146,150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"20","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-182,-180,-185,-190,-174,-180,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"21","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",280,275,270,278,240,250,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"22","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-357,-335,-340,-355,-295,-325,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"23","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-161,-155,-155,-165,-154,-160,"Money Line","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"24","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",135,136,130,140,132,130,"Money Line","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"25","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New England Patriots","New England Patriots","New England Patriots","New England Patriots",NA,NA,-139,-130,-130,-126,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-14 19:05:07
"26","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New York Jets","New York Jets","New York Jets","New York Jets",NA,NA,115,110,110,108,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-14 19:05:07
"27","nfl","Philadelphia Eagles-Minnesota Vikings","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",200,216,205,215,220,210,"Money Line","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"28","nfl","Philadelphia Eagles-Minnesota Vikings","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-250,-250,-250,-267,-270,-260,"Money Line","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"29","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-139,-136,-130,-135,-130,-130,"Money Line","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"30","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",115,119,110,115,110,110,"Money Line","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"31","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,126,114,118,122,125,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
