"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-12T12:20:00Z","World International Friendlies","Japan-Turkey","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-256,-286,NA,-220,-250,-260,2023-09-11 10:35:40.278101
"2","2023-09-12T12:20:00Z","World International Friendlies","Japan-Turkey","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",175,195,NA,170,190,180,2023-09-11 10:35:40.278101
"3","2023-09-12T16:00:00Z","World International Friendlies","Azerbaijan-Jordan","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Under",NA,"Over 0.5","Over 0.5",-227,-265,NA,NA,-210,-230,2023-09-11 10:35:40.278101
"4","2023-09-12T16:00:00Z","World International Friendlies","Azerbaijan-Jordan","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under",NA,"Under 0.5","Under 0.5",155,175,160,NA,160,160,2023-09-11 10:35:40.278101
"5","2023-09-12T18:30:00Z","World International Friendlies","Morocco-Burkina Faso","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-233,-265,NA,-185,-235,-250,2023-09-11 10:35:40.278101
"6","2023-09-12T18:30:00Z","World International Friendlies","Morocco-Burkina Faso","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",160,180,NA,145,180,175,2023-09-11 10:35:40.278101
"7","2023-09-12T18:45:00Z","World International Friendlies","Scotland-England","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals",NA,"Over 0.5","Over","Over","Over 0.5","Over 0.5",NA,-263,-286,-275,-230,-270,NA,2023-09-11 10:35:40.278101
"8","2023-09-12T18:45:00Z","World International Friendlies","Scotland-England","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals",NA,"Under 0.5","Under","Over","Under 0.5","Under 0.5",NA,180,195,NA,175,200,NA,2023-09-11 10:35:40.278101
"9","2023-09-12T19:00:00Z","World International Friendlies","Germany-France","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals",NA,"Over 0.5","Over","Over","Over 0.5","Over 0.5",NA,-312,-375,-350,-280,-320,NA,2023-09-11 10:35:40.278101
"10","2023-09-12T19:00:00Z","World International Friendlies","Germany-France","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals",NA,"Under 0.5","Under","Over","Under 0.5","Under 0.5",NA,210,240,NA,210,230,NA,2023-09-11 10:35:40.278101
"11","2023-09-12T19:00:00Z","World International Friendlies","Ivory Coast-Mali","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-192,-205,NA,-165,-190,-190,2023-09-11 10:35:40.278101
"12","2023-09-12T19:00:00Z","World International Friendlies","Ivory Coast-Mali","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",135,140,NA,127,146,135,2023-09-11 10:35:40.278101
"13","2023-09-12T19:00:00Z","World International Friendlies","Senegal-Algeria","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-189,-210,NA,-160,-190,-190,2023-09-11 10:35:40.278101
"14","2023-09-12T19:00:00Z","World International Friendlies","Senegal-Algeria","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",130,145,NA,125,146,135,2023-09-11 10:35:40.278101
"15","2023-09-13T00:30:00Z","World International Friendlies","USA-Oman","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals",NA,"Over 0.5","Over","Under","Over 0.5","Over 0.5",NA,-323,-375,NA,-260,-330,NA,2023-09-11 10:35:40.278101
