"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Over","Over 0.5",NA,NA,NA,NA,192,180,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-11 09:53:31.620754,"Over"
"2",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Under 0.5",NA,NA,NA,NA,-260,-260,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-11 09:53:31.620754,"Under"
"3",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-10-11 09:53:31.620754,"Over"
"4",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-10-11 09:53:31.620754,"Under"
"5",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-10-11 09:53:31.620754,"Over"
"6",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-10-11 09:53:31.620754,"Under"
"7",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-11 09:53:31.620754,"Under"
"8",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-11 09:53:31.620754,"Over"
"9",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-11 09:53:31.620754,"Under"
"10",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-11 09:53:31.620754,"Over"
"11","friendly-international","-",NA,NA,"Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,NA,NA,400,NA,125,130,"1st Half Betting","2023-10-12T16:00:00.0000000Z",2023-10-11 09:53:31.620754,NA
"12","friendly-international","-",NA,NA,"Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,NA,NA,NA,NA,NA,NA,400,NA,125,375,"1st Half Betting","2023-10-12T16:00:00.0000000Z",2023-10-11 09:53:31.620754,NA
"13","friendly-international","-",NA,NA,"Moneyline 1st Half",NA,"Half-Time Result","half-time result",NA,NA,"Draw",NA,"Draw","Draw",NA,NA,115,NA,110,120,"1st Half Betting","2023-10-12T16:00:00.0000000Z",2023-10-11 09:53:31.620754,"Draw"
"14",NA,"-",NA,NA,NA,NA,"First Half Spread 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-185,NA,"1st Half Handicap +1",NA,2023-10-11 09:53:31.620754,NA
