"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Augsburg-Borussia Dortmund","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,"away team total 1st half 0.5","Over 0.5",NA,NA,NA,NA,"Over 0.5",-196,NA,NA,NA,NA,-190,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-12-02 20:11:14.959188,"Over 0.5"
"2",NA,"Augsburg-Borussia Dortmund","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,"away team total 1st half 0.5","Under 0.5",NA,NA,NA,NA,"Under 0.5",137,NA,NA,NA,NA,145,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-12-02 20:11:14.959188,"Under 0.5"
"3",NA,"Augsburg-Borussia Dortmund","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,"away team total 1st half 1.5","Over 1.5",NA,NA,NA,NA,"Over 1.5",240,NA,NA,NA,NA,250,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-12-02 20:11:14.959188,"Over 1.5"
"4",NA,"Augsburg-Borussia Dortmund","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,"away team total 1st half 1.5","Under 1.5",NA,NA,NA,NA,"Under 1.5",-370,NA,NA,NA,NA,-350,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-12-02 20:11:14.959188,"Under 1.5"
"5",NA,"Augsburg-Borussia Dortmund","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,"away team total 1st half 2.5","Over 2.5",NA,NA,NA,NA,"Over 2.5",875,NA,NA,NA,NA,1000,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-12-02 20:11:14.959188,"Over 2.5"
"6",NA,"Augsburg-Borussia Dortmund","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,"away team total 1st half 2.5","Under 2.5",NA,NA,NA,NA,"Under 2.5",-2222,NA,NA,NA,NA,-2000,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-12-02 20:11:14.959188,"Under 2.5"
"7",NA,"Augsburg-Borussia Dortmund",NA,NA,NA,NA,NA,"away team total 1st half 3.5",NA,NA,NA,NA,NA,"Under 3.5",NA,NA,NA,NA,NA,-29412,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-12-02 20:11:14.959188,"Under 3.5"
"8",NA,"Augsburg-Borussia Dortmund",NA,NA,NA,NA,NA,"away team total 1st half 3.5",NA,NA,NA,NA,NA,"Over 3.5",NA,NA,NA,NA,NA,4500,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-12-02 20:11:14.959188,"Over 3.5"
"9",NA,"Augsburg-Borussia Dortmund","1st Half Result",NA,NA,NA,NA,"half-time result","Augsburg",NA,NA,NA,NA,"Augsburg",270,NA,NA,NA,NA,300,"1st Half Betting",NA,2023-12-02 20:11:14.959188,"Augsburg"
"10",NA,"Augsburg-Borussia Dortmund","1st Half Result",NA,NA,NA,NA,"half-time result","Borussia Dortmund",NA,NA,NA,NA,"Borussia Dortmund",115,NA,NA,NA,NA,120,"1st Half Betting",NA,2023-12-02 20:11:14.959188,"Borussia Dortmund"
"11",NA,"Augsburg-Borussia Dortmund","1st Half Result",NA,NA,NA,NA,"half-time result","Draw",NA,NA,NA,NA,"Draw",155,NA,NA,NA,NA,160,"1st Half Betting",NA,2023-12-02 20:11:14.959188,"Draw"
"12",NA,"Augsburg-Borussia Dortmund","3way Handicap (1) - 1st Half",NA,NA,NA,NA,"1st half 3-way spread 1","Augsburg",NA,NA,NA,NA,"Augsburg",-167,NA,NA,NA,NA,-160,"1st Half Handicap +1",NA,2023-12-02 20:11:14.959188,"Augsburg"
"13",NA,"Augsburg-Borussia Dortmund","3way Handicap (1) - 1st Half",NA,NA,NA,NA,"1st half 3-way spread 1","Borussia Dortmund",NA,NA,NA,NA,"Borussia Dortmund",-417,NA,NA,NA,NA,-425,"1st Half Handicap +1",NA,2023-12-02 20:11:14.959188,"Borussia Dortmund"
"14",NA,"Augsburg-Borussia Dortmund",NA,NA,NA,NA,NA,"1st half 3-way spread 2",NA,NA,NA,NA,NA,"Augsburg",NA,NA,NA,NA,NA,-750,"1st Half Handicap +2",NA,2023-12-02 20:11:14.959188,"Augsburg"
"15",NA,"Augsburg-Borussia Dortmund",NA,NA,NA,NA,NA,"1st half 3-way spread 2",NA,NA,NA,NA,NA,"Draw ",NA,NA,NA,NA,NA,600,"1st Half Handicap +2",NA,2023-12-02 20:11:14.959188,"Draw "
